Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Svensen,Svensen,4/25/1891,,,,,,,,,Clatsop,,,Hare,11/7/1895,,,,,,,Hare,,,OregonPostOffi,M,100,"Svensen, Clatsop",Svensen,Clatsop,46.170665,-123.659303
Swart,Swart,9/15/1897,5/12/1902,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Swart, Umatilla",Swart,Umatilla,45.569297,-118.320511
Sweet Home,Sweet Home,3/13/1874,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sweet Home, Linn",Sweet Home,Linn,44.397625,-122.736196
Sweetbrier,Sweetbrier,1/10/1900,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sweetbrier, Multnomah",Sweetbrier,Multnomah,45.510398,-122.51148
Swisshome,Swisshome,3/5/1902,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Swisshome, Lane",Swisshome,Lane,44.057898,-123.799273
Sycamore,Sycamore,5/29/1889,3/28/1901,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sycamore, Multnomah",Sycamore,Multnomah,45.47762,-122.507869
Sylvan,Sylvan,6/6/1890,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sylvan, Multnomah",Sylvan,Multnomah,45.509007,-122.735653
Table Rock,Table Rock,4/25/1872,8/7/1874,8/22/1884,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Table Rock, Jackson",Table Rock,Jackson,42.451236,-122.912821
Taho,Taho,2/11/1898,,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Takilma,Takilma,8/2/1902,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Takilma, Josephine",Takilma,Josephine,42.051504,-123.619511
Talent,Talent,2/5/1883,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Talent, Jackson",Talent,Jackson,42.245684,-122.788646
Tallman,Tallman,7/19/1886,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tallman, Linn",Tallman,Linn,44.565123,-122.968424
Tamarack,Tamarack,6/2/1896,9/9/1897,12/2/1897,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tamarack, Umatilla",Tamarack,Umatilla,45.788745,-118.259955
Tampico,Tampico,11/4/1854,11/3/1860,,,,,,,,Benton,,,Soap Creek,12/3/1857,,,,,,,Soap Creek,,,OregonPostOffi,M,100,"Tampico, Benton",Tampico,Benton,44.68401,-123.237321
Tangent,Tangent,9/17/1872,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tangent, Linn",Tangent,Linn,44.537751,-123.109697
Tanks,Tanks,6/2/1896,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tanks, Umatilla",Tanks,Umatilla,45.794302,-118.127447
Taylor,Taylor,7/15/1881,6/29/1895,,,,,,,,Multnomah,,,Leader,5/25/1882,,,,,,,Leader,,,OregonPostOffi,M,100,"Taylor, Multnomah",Taylor,Multnomah,45.541231,-122.291202
Taylors Ferry,Taylors Ferry,10/8/1869,12/13/1869,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Taylors Ferry, Washington",Taylors Ferry,Washington,45.397063,-122.787875
Teepy Spring,Teepy Spring,8/3/1886,89/14/1887,12/7/1887,8/14/1890,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Teepy Springs, Wallowa",Teepy Spring,Wallowa,45.529872,-117.279057
Telocaset,Telocaset,2/25/1885,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Telocaset, Union",Telocaset,Union,45.100973,-117.826325
Templeton,Templeton,6/21/1898,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Templeton, Coos",Templeton,Coos,43.54567,-124.099832
Ten Mile,Ten Mile,1/13/1870,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,97.25,"Tenmile, Douglas",Ten Mile,Douglas,43.096226,-123.564245
Terry,Terry,12/30/1899,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Terry, Multnomah",Terry,Multnomah,45.519009,-122.434258
Thatcher,Thatcher,8/3/1895,8/21/1902,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Thatcher, Washington",Thatcher,Washington,45.564836,-123.141498
The Dalles,The Dalles,9/3/1850,,,,,,,,,Wasco,Wascopum,,,,,,,,,,,,,OregonPostOffi,M,100,"The Dalles, Wasco",The Dalles,Wasco,45.602798,-121.184503
Thomas,Thomas,5/4/1898,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Thomas, Linn",Thomas,Linn,44.687344,-122.930369
Thompson,Thompson,7/13/1878,10/2/1879,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Thomson,Thomson,4/15/1891,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Thomson, Lane",Thomson,Lane,44.170958,-122.219227
Thurston,Thurston,12/31/1853,12/3/1855,3/16/1877,12/4/1877,8/20/1888,,,,,Linn,Lane,,,,,,,,,,,,,OregonPostOffi,M,100,"Thurston, Linn",Thurston,Linn,44.274846,-123.173426
Tidecreek,Tidecreek,11/29/1902,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tidecreek, Columbia",Tidecreek,Columbia,45.986503,-122.917608
Tidewater,Tidewater,4/9/1878,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Tidewater, Lincoln",Tidewater,Lincoln,44.411231,-123.900392
Tigardville,Tigardville,12/17/1887,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tigardville, Washington",Tigardville,Washington,45.419007,-122.787875
Tillamook,Tillamook,3/12/1866,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tillamook, Tillamook",Tillamook,Tillamook,45.457681,-123.842088
Tiller,Tiller,10/15/1902,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tiller, Douglas",Tiller,Douglas,42.928454,-122.951165
Timber,Timber,3/11/1901,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Timber, Washington",Timber,Washington,45.719772,-123.295844
Time,Time,1/2/1887,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Time, Marion",Time,Marion,44.786511,-122.866757
Timon,Timon,1/22/1902,10/9/1902,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Timon, Coos",Timon,Coos,43.122054,-124.320945
Tioga,Tioga,4/3/1890,11/28/1892,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tioga, Douglas",Tioga,Douglas,43.332341,-123.003395
Tiptop,Tiptop,5/16/1895,4/5/1901,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tiptop, Lane",Tiptop,Lane,43.70679,-122.398935
Toledo,Toledo,7/14/1868,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Toledo, Lincoln",Toledo,Lincoln,44.621507,-123.938448
Tolo,Tolo,8/12/1864,10/8/1890,,,,,,,,Jackson,,,Willow Springs,3/30/1886,,,,,,,Willow Springs,,,OregonPostOffi,M,100,"Tolo, Jackson",Tolo,Jackson,42.424291,-122.971434
Topsy,Topsy,1/9/1884,2/2/1885,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Topsy, Klamath",Topsy,Klamath,42.080421,-122.049733
Tracy,Tracy,12/5/1892,3/12/1894,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tracy, Baker",Tracy,Baker,44.847092,-118.027441
Trailfork,Trailfork,7/1/1902,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Trailfork, Gilliam",Trailfork,Gilliam,45.104021,-120.07197
Trask,Trask,4/25/1872,4/24/1874,1/11/1890,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Trask, Tillamook",Trask,Tillamook,42.440114,-123.609513
Travisville,Travisville,1/4/1883,6/28/1883,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Tremont,Tremont,8/25/1893,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tremont, Multnomah",Tremont,Multnomah,45.495675,-122.608149
Trent,Trent,5/15/1868,12/5/1877,6/22/1880,9/13/1850,12/1/1881,12/28/1882,4/27/1896,,,Lane,,,Rattlesnake,10/8/1875,,,,,,,Rattlesnake,,,OregonPostOffi,M,100,"Trent, Lane",Trent,Lane,43.942904,-122.860631
Troutdale,Troutdale,5/17/1880,6/25/1882,4/4/1890,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Troutdale, Multnomah",Troutdale,Multnomah,45.533857,-122.393782
Troy,Troy,8/30/1902,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Troy, Wallowa",Troy,Wallowa,45.946813,-117.451565
Tryon,Tryon,12/1/1884,9/5/1894,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tryon, Columbia",Tryon,Columbia,46.153166,-123.084839
Tucker,Tucker,1/15/1892,,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Tule Lake,Tule Lake,2/8/1875,,,,,,,,,Klamath,Lake,,,,,,,,,,,,,OregonPostOffi,T,100,"Tule Lake, Klamath",Tule Lake,Klamath,42.01043,-121.578883
Tule Lake1,Tule Lake,4/10/1890,,,,,,,,,Klamath,,,Gale,3/6/1891,,,,,,,Gale,,,OregonPostOffi,T,100,"Tule Lake, Klamath",Tule Lake,Klamath,42.01043,-121.578883
Turner,Turner,7/18/1871,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Turner, Marion",Turner,Marion,44.850282,-122.955065
Twality Plains,Twality Plains,3/14/1851,1/6/1853,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Twickenham,Twickenham,6/6/1896,,,,,,,,,Wheeler,Gilliam,,,,,,,,,,,,,OregonPostOffi,M,100,"Twickenham, Wheeler",Twickenham,Wheeler,44.743745,-120.171961
Tyee,Tyee,6/7/1901,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tyee, Douglas",Tyee,Douglas,43.443449,-123.551202
Tygh Valley,Tygh Valley,6/17/1873,5/19/1874,5/27/1875,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tygh Valley, Wasco",Tygh Valley,Wasco,45.247341,-121.17312
Ukiah,Ukiah,9/22/1890,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ukiah, Umatilla",Ukiah,Umatilla,45.13403,-118.932481
Umatilla,Umatilla,9/26/1851,1/6/1852,5/25/1863,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,T,100,"Umatilla, Umatilla",Umatilla,Umatilla,45.917355,-119.342518
Umpqua City,Umpqua City,9/26/1851,5/8/1868,5/13/1868,3/19/1869,,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Umpqua City, Douglas",Umpqua City,Douglas,43.709561,-124.165115
Umpqua Ferry,Umpqua Ferry,3/16/1877,,,,,,,,,Douglas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Undine,Undine,6/20/1895,7/31/1895,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Union,Union,5/8/1863,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Union, Union",Union,Union,45.20847,-117.865213
Union Mills,Union Mills,9/6/1867,3/19/1872,5/7/1872,11/13/1892,12/2/1873,9/18/1886,12/2/1886,,,Clackamas,,,Cuttingsville,12/28/1875,,,,,,,Cuttingsville,,,OregonPostOffi,M,100,"Union Mills, Clackamas",Union Mills,Clackamas,45.199567,-122.558699
Union Point,Union Point,2/18/1854,8/18/1859,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Union Point, Linn",Union Point,Linn,44.348457,-122.985643
Uniontown,Uniontown,4/21/1879,9/14/1891,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Uniontown, Jackson",Uniontown,Jackson,42.198458,-123.044211
Unity,Unity,3/13/1890,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Unity, Baker",Unity,Baker,44.437384,-118.192712
University Park,University Park,8/28/1891,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"University Park, Multnomah",University Park,Multnomah,45.576228,-122.728709
Upper Astoria,Upper Astoria,3/19/1877,7/9/1878,8/5/1878,8/5/1878,3/4/1879,11/17/1879,1/21/1886,9/17/1886,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Upper Astoria, Clatsop",Upper Astoria,Clatsop,46.194274,-123.799864
Upper Ochoco,Upper Ochoco,4/13/1871,8/2/1880,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Utter City,Utter City,12/11/1871,6/22/1880,,,,,,,,Coos,,,Isthmus,2/11/1875,,,,,,,Isthmus,,,OregonPostOffi,M,100,"Utter City, Coos",Utter City,Coos,43.285944,-124.245668
Vale,Vale,2/20/1883,,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Vale, Malheur",Vale,Malheur,43.982106,-117.238231
Valfontis,Valfontis,9/29/1854,8/5/1865,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Valfontis, Polk",Valfontis,Polk,45.019841,-123.080376
Valley,Valley,4/23/1895,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Valley, Columbia",Valley,Columbia,45.891502,-122.998998
Van,Van,3/3/1891,6/11/1895,1/15/1896,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Van, Harney",Van,Harney,43.989877,-118.688269
Vannoy,Vannoy,9/4/1856,10/11/1859,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vannoy, Josephine",Vannoy,Josephine,42.432339,-123.430618
Vansycle,Vansycle,10/11/1882,12/2/1902,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vansycle, Umatilla",Vansycle,Umatilla,45.947911,-118.723043
Varien,Varien,4/1/1875,8/23/1890,12/23/1891,6/7/1895,,,,,,Lane,,,Chesher,2/27/1892,,,,,,,Chesher,,,OregonPostOffi,M,100,"Varien, Lane",Varien,Lane,44.101233,-123.458155
Venator,Venator,2/18/1895,,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Venator, Harney",Venator,Harney,43.347937,-118.305195
Verboort,Verboort,12/23/1893,5/17/1894,1/31/1902,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Verboort, Washington",Verboort,Washington,45.549559,-123.086774
Vernon,Vernon,2/2/1869,4/5/1874,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vernon, Marion",Vernon,Marion,44.991509,-122.913705
Vernonia,Vernonia,1/11/1878,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vernonia, Columbia",Vernonia,Columbia,45.858723,-123.192893
Vesper,Vesper,1/30/1879,7/10/1884,10/3/1884,,,,,,,Clatsop,Columbia,,,,,,,,,,,,,OregonPostOffi,M,100,"Vesper, Clatsop",Vesper,Clatsop,45.972056,-123.376511
Victor,Victor,11/14/1893,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Victor, Wasco",Victor,Wasco,45.186507,-121.201174
Vida,Vida,4/12/1898,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vida, Lane",Vida,Lane,44.14596,-122.569793
Viento,Viento,1/24/1896,,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Vinson,Vinson,7/28/1873,3/19/1889,8/28/1889,6/11/1890,12/18/1890,,,,,Umatilla,,,Butter Creek,9/15/1881,,,,,,,Butter Creek,,,OregonPostOffi,M,100,"Vinson, Umatilla",Vinson,Umatilla,45.467347,-119.094448
Vinton,Vinton,9/26/1888,11/18/1889,,,,,,,,Gilliam,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viola,Viola,7/25/1876,7/26/1895,8/21/1895,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Viola, Clackamas",Viola,Clackamas,45.298177,-122.410364
Vistillas,Vistillas,5/17/1890,,,,,,,,,Lake,Klamath,,,,,,,,,,,,,OregonPostOffi,M,100,"Vistillas, Lake",Vistillas,Lake,42.166547,-120.7483
Vosburg,Vosburg,6/28/1901,6/28/1901,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vosburg, Tillamook",Vosburg,Tillamook,45.687607,-123.893188
Waconda,Waconda,3/23/1864,11/6/1871,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Waconda, Marion",Waconda,Marion,45.075397,-122.977041
Wagner,Wagner,3/21/1883,4/27/1901,,,,,,,,Wheeler,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Wagner, Wheeler",Wagner,Wheeler,44.910975,-119.705283
Waldo,Waldo,9/4/1856,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Waldo, Josephine",Waldo,Josephine,42.060947,-123.648123
Waldron,Waldron,3/28/1879,6/27/1902,,,,,,,,Wheeler,Crook,Wasco,,,,,,,,,,,,OregonPostOffi,M,100,"Waldron, Wheeler",Waldron,Wheeler,44.724303,-120.02862
Walker,Walker,3/21/1891,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Walker, Lane",Walker,Lane,43.854013,-123.039803
Wallace,Wallace,12/8/1885,3/1/1898,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wallace, Lane",Wallace,Lane,43.652621,-123.088687
Wallowa,Wallowa,4/10/1873,2/1/1881,4/26/1881,11/21/1881,5/19/1884,6/30/1885,6/23/1886,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Wallowa, Wallowa",Wallowa,Wallowa,45.570144,-117.528242
Walterville,Walterville,2/24/1875,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Walterville, Lane",Walterville,Lane,44.068738,-122.803966
Walton,Walton,6/12/1884,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Walton, Lane",Walton,Lane,44.030677,-123.58538
Wamie,Wamie,11/25/1884,,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Wanaville,Wanaville,2/15/1890,3/20/1890,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wanaville, Douglas",Wanaville,Douglas,43.233448,-123.481746
Wapata,Wapata,9/26/1883,11/3/1886,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wapata, Yamhill",Wapata,Yamhill,45.406226,-123.123995
Wapinitia,Wapinitia,3/24/1878,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wapinitia, Wasco",Wapinitia,Wasco,45.114284,-121.256452
Wardton,Wardton,1/7/1890,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wardton, Douglas",Wardton,Douglas,43.23317,-123.481746
Warmspring,Warmspring,2/7/1873,,,,,,,,,Crook,Wasco,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Warner Lake,Warner Lake,8/28/1889,,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Warner Lake, Lake",Warner Lake,Lake,42.081833,-119.951058
Warren,Warren,2/19/1885,11/3/1888,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Warren, Columbia",Warren,Columbia,45.819003,-122.848993
Warren1,Warren,12/18/1888,3/26/1895,,,,,,,,Umatilla,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Warrendale,Warrendale,9/6/1894,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Warrendale, Multnomah",Warrendale,Multnomah,45.612617,-122.015639
Warrenton,Warrenton,2/8/1892,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Warrenton, Clatsop",Warrenton,Clatsop,46.165105,-123.923756
Wasco,Wasco,8/26/1868,1/3/1872,3/17/1882,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wasco, Sherman",Wasco,Sherman,45.591792,-120.698113
Washington,Washington,9/30/1858,10/18/1863,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Washington, Yamhill",Washington,Yamhill,45.124282,-123.368162
Waterloo,Waterloo,6/18/1874,,,,,,,,,Linn,,,Harris Ranch,1/5/1875,,,,,,,Harris Ranch,,,OregonPostOffi,M,100,"Waterloo, Linn",Waterloo,Linn,44.494012,-122.825366
Waterman,Waterman,1/31/1887,,,,,,,,,Wheeler,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Waterman, Wheeler",Waterman,Wheeler,44.619306,-119.890276
Watkins,Watkins,3/25/1893,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Watkins, Jackson",Watkins,Jackson,42.041514,-123.138659
Watson,Watson,7/15/1898,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Watson, Malheur",Watson,Malheur,43.327658,-117.453777
Weatherby,Weatherby,4/21/1865,,,,,,,,,Baker,,,Express Ranch,7/2/1879,,,,,,,Express Ranch,,,OregonPostOffi,M,100,"Weatherby, Baker",Weatherby,Baker,44.498495,-117.371301
Wedderburn,Wedderburn,9/23/1895,,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wedderburn, Curry",Wedderburn,Curry,42.429555,-124.415106
Wellen,Wellen,10/15/1891,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wellen, Jackson",Wellen,Jackson,42.422071,-122.760871
Wells,Wells,2/24/1880,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wells, Benton",Wells,Benton,44.701232,-123.19482
Wendling,Wendling,12/20/1899,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wendling, Lane",Wendling,Lane,44.190404,-122.798414
Wesley,Wesley,9/17/1900,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wesley, Benton",Wesley,Benton,44.548453,-123.595107
West Chehalem,West Chehalem,11/20/1865,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"West Chehalem, Yamhill",West Chehalem,Yamhill,45.333172,-123.078993
West Portland,West Portland,7/21/1890,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"West Portland, Multnomah",West Portland,Multnomah,45.454841,-122.732597
West Union,West Union,1/27/1874,4/9/1880,5/13/1880,3/17/1894,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"West Union, Washington",West Union,Washington,45.566505,-122.893991
Westfall,Westfall,4/3/1872,5/4/1883,6/8/1886,,,,,,,Malheur,,,Bully,2/13/1889,,,,,,,Bully,,,OregonPostOffi,M,100,"Westfall, Malheur",Westfall,Malheur,43.991825,-117.709076
Weston,Weston,2/7/1867,,,,,,,,,Umatilla,,,Mitchells Station,9/22/1869,,,,,,,Mitchells Station,,,OregonPostOffi,M,100,"Weston, Umatilla",Weston,Umatilla,45.813744,-118.424688
Westport,Westport,12/18/1863,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Westport, Clatsop",Westport,Clatsop,46.13261,-123.374848
Wheatland,Wheatland,1/29/1867,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wheatland, Yamhill",Wheatland,Yamhill,45.092619,-123.050099
Wheeler,Wheeler,8/15/1890,9/5/1895,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Whelpley,Whelpley,7/7/1882,4/16/1883,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Whelpley, Jackson",Whelpley,Jackson,42.716515,-122.617817
Whitcomb,Whitcomb,12/26/1889,4/13/1893,8/12/1896,5/15/1898,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Whitcomb, Linn",Whitcomb,Linn,44.499846,-122.484528
White Horse,White Horse,2/13/1867,8/6/1867,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Whiteaker,Whiteaker,5/4/1880,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Whiteaker, Marion",Whiteaker,Marion,44.8679,-122.755366
Whitehill,Whitehill,12/9/1875,10/4/1877,11/12/1877,4/28/1879,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Whitehill, Lake",Whitehill,Lake,42.724874,-120.692754
Whiteson,Whiteson,10/3/1889,6/26/1895,7/16/1897,,,,,,,Yamhill,,,,,,,,,,,Whites,,,OregonPostOffi,M,100,"Whiteson, Yamhill",Whiteson,Yamhill,45.151506,-123.196771
Whitney,Whitney,5/25/1901,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Whitney, Baker",Whitney,Baker,44.659321,-118.290774
Wilbur,Wilbur,11/3/1851,8/22/1864,1/10/1865,8/22/1864,1/10/1865,11/17/1865,5/15/1870,,,Douglas,,,Winchester,12/14/1860,,,,,,,Winchester,,,OregonPostOffi,M,100,"Wilbur, Douglas",Wilbur,Douglas,43.32095,-123.340631
Wilderville,Wilderville,9/30/1858,,,,,,,,,Josephine,,,Slate Creek,8/12/1878,,,,,,,Slate Creek,,,OregonPostOffi,M,100,"Wilderville, Josephine",Wilderville,Josephine,42.382338,-123.467008
Wildwood,Wildwood,1/6/1888,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wildwood, Lane",Wildwood,Lane,43.695678,-122.826176
Wilhoit,Wilhoit,4/10/1882,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wilhoit, Clackamas",Wilhoit,Clackamas,45.052622,-122.567864
Willamette,Willamette,3/14/1851,7/7/1852,8/19/1853,10/5/1857,1/25/1895,,,,,Clackamas,Yamhill,,,,,,,,,,,,,OregonPostOffi,M,100,"Willamette, Clackamas",Willamette,Clackamas,45.344287,-122.667037
Willamette Slough,Willamette Slough,2/10/1873,2/8/1887,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Willamette Slough, Multnomah",Willamette Slough,Multnomah,45.633727,-122.822046
